id,value,value,value
AF,Afghanistan,阿富汗,阿富汗
AX,Åland Islands,奥兰群岛,奧蘭群島
AL,Albania,阿尔巴尼亚,阿爾巴尼亞
DZ,Algeria,阿尔及利亚,阿爾及利亞
AS,American Samoa,美属萨摩亚,美屬薩摩亞
AD,Andorra,安道尔,安道爾
AO,Angola,安哥拉,安哥拉
AI,Anguilla,安圭拉,安圭拉
AQ,Antarctica,南极洲,南極洲
AG,Antigua & Barbuda,安提瓜和巴布达,安提瓜和巴布達
AR,Argentina,阿根廷,阿根廷
AM,Armenia,亚美尼亚,亞美尼亞
AW,Aruba,阿鲁巴,阿魯巴
AC,Ascension Island,阿森松岛,阿森松島
AU,Australia,澳大利亚,澳大利亞
AT,Austria,奥地利,奧地利
AZ,Azerbaijan,阿塞拜疆,阿塞拜疆
BS,Bahamas,巴哈马,巴哈馬
BH,Bahrain,巴林,巴林
BD,Bangladesh,孟加拉国,孟加拉
BB,Barbados,巴贝多,巴貝多
BY,Belarus,白俄罗斯,白俄羅斯
BE,Belgium,比利时,比利時
BZ,Belize,伯利兹,伯利茲
BJ,Benin,贝宁,貝寧
BM,Bermuda,百慕大,百慕大
BT,Bhutan,不丹,不丹
BO,Bolivia,玻利维亚,玻利維亞
BA,Bosnia & Herzegovina,波斯尼亚和黑塞哥维那,波斯尼亞和黑塞哥維那
BW,Botswana,博茨瓦纳,博茨瓦納
BR,Brazil,巴西,巴西
IO,British Indian Ocean Territory,英属印度洋领地,英屬印度洋領地
VG,British Virgin Islands,英属维京群岛,英屬維京群島
BN,Brunei,文莱,文萊
BG,Bulgaria,保加利亚,保加利亞
BF,Burkina Faso,布基纳法索,布基納法索
BI,Burundi,布隆迪,布隆迪
KH,Cambodia,柬埔寨,柬埔寨
CM,Cameroon,喀麦隆,喀麥隆
CA,Canada,加拿大,加拿大
IC,Canary Islands,加纳利群岛,加納利群島
CV,Cape Verde,佛得角,佛得角
BQ,Caribbean Netherlands,荷兰加勒比区,荷蘭加勒比區
KY,Cayman Islands,开曼群岛,開曼群島
CF,Central African Republic,中非共和国,中非共和國
EA,Ceuta & Melilla,休达及梅利利亚,休達及梅利利亞
TD,Chad,乍得,乍得
CL,Chile,智利,智利
CN,China,中国,中國
CX,Christmas Island,圣诞岛,聖誕島
CC,Cocos (Keeling) Islands,科科斯（基林）群岛,科科斯（基林）群島
CO,Colombia,哥伦比亚,哥倫比亞
KM,Comoros,科摩罗,科摩羅
CG,Congo - Brazzaville,刚果（布）,剛果（布）
CD,Congo - Kinshasa,刚果（金）,剛果（金）
CK,Cook Islands,库克群岛,庫克群島
CR,Costa Rica,哥斯达黎加,哥斯達黎加
CI,Côte d’Ivoire,科特迪瓦,科特迪瓦
HR,Croatia,克罗地亚,克羅地亞
CU,Cuba,古巴,古巴
CW,Curaçao,库拉索,庫拉索
CY,Cyprus,塞浦路斯,塞浦路斯
CZ,Czech Republic,捷克共和国,捷克共和國
DK,Denmark,丹麦,丹麥
DG,Diego Garcia,迪戈加西亚岛,迪戈加西亞島
DJ,Djibouti,吉布提,吉布提
DM,Dominica,多米尼克,多米尼克
DO,Dominican Republic,多米尼加共和国,多米尼加共和國
EC,Ecuador,厄瓜多尔,厄瓜多爾
EG,Egypt,埃及,埃及
SV,El Salvador,萨尔瓦多,薩爾瓦多
GQ,Equatorial Guinea,赤道几内亚,赤道幾內亞
ER,Eritrea,厄立特里亚,厄立特里亞
EE,Estonia,爱沙尼亚,愛沙尼亞
ET,Ethiopia,埃塞俄比亚,埃塞俄比亞
FK,Falkland Islands,福克兰群岛,福克蘭群島
FO,Faroe Islands,法罗群岛,法羅群島
FJ,Fiji,斐济,斐濟
FI,Finland,芬兰,芬蘭
FR,France,法国,法國
GF,French Guiana,法属圭亚那,法屬圭亞那
PF,French Polynesia,法属波利尼西亚,法屬波利尼西亞
TF,French Southern Territories,法属南部领地,法屬南部領地
GA,Gabon,加蓬,加蓬
GM,Gambia,冈比亚,岡比亞
GE,Georgia,格鲁吉亚,格魯吉亞
DE,Germany,德国,德國
GH,Ghana,加纳,加納
GI,Gibraltar,直布罗陀,直布羅陀
GR,Greece,希腊,希臘
GL,Greenland,格陵兰,格陵蘭
GD,Grenada,格林纳达,格林納達
GP,Guadeloupe,瓜德罗普,瓜德羅普
GU,Guam,关岛,關島
GT,Guatemala,危地马拉,危地馬拉
GG,Guernsey,根西岛,根西島
GN,Guinea,几内亚,幾內亞
GW,Guinea-Bissau,几内亚比绍,幾內亞比紹
GY,Guyana,圭亚那,圭亞那
HT,Haiti,海地,海地
HN,Honduras,洪都拉斯,洪都拉斯
HK,Hong Kong SAR China,中国香港特别行政区,中國香港特別行政區
HU,Hungary,匈牙利,匈牙利
IS,Iceland,冰岛,冰島
IN,India,印度,印度
ID,Indonesia,印度尼西亚,印度尼西亞
IR,Iran,伊朗,伊朗
IQ,Iraq,伊拉克,伊拉克
IE,Ireland,爱尔兰,愛爾蘭
IM,Isle of Man,曼岛,曼島
IL,Israel,以色列,以色列
IT,Italy,意大利,意大利
JM,Jamaica,牙买加,牙買加
JP,Japan,日本,日本
JE,Jersey,泽西岛,澤西島
JO,Jordan,约旦,約旦
KZ,Kazakhstan,哈萨克斯坦,哈薩克斯坦
KE,Kenya,肯尼亚,肯尼亞
KI,Kiribati,基里巴斯,基里巴斯
XK,Kosovo,科索沃,科索沃
KW,Kuwait,科威特,科威特
KG,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯斯坦
LA,Laos,老挝,老撾
LV,Latvia,拉脱维亚,拉脫維亞
LB,Lebanon,黎巴嫩,黎巴嫩
LS,Lesotho,莱索托,萊索托
LR,Liberia,利比里亚,利比里亞
LY,Libya,利比亚,利比亞
LI,Liechtenstein,列支敦士登,列支敦士登
LT,Lithuania,立陶宛,立陶宛
LU,Luxembourg,卢森堡,盧森堡
MO,Macau SAR China,中国澳门特别行政区,中國澳門特別行政區
MK,Macedonia,马其顿,馬其頓
MG,Madagascar,马达加斯加,馬達加斯加
MW,Malawi,马拉维,馬拉維
MY,Malaysia,马来西亚,馬來西亞
MV,Maldives,马尔代夫,馬爾代夫
ML,Mali,马里,馬里
MT,Malta,马耳他,馬耳他
MH,Marshall Islands,马绍尔群岛,馬紹爾群島
MQ,Martinique,马提尼克,馬提尼克
MR,Mauritania,毛里塔尼亚,毛里塔尼亞
MU,Mauritius,毛里求斯,毛里求斯
YT,Mayotte,马约特,馬約特
MX,Mexico,墨西哥,墨西哥
FM,Micronesia,密克罗尼西亚,密克羅尼西亞
MD,Moldova,摩尔多瓦,摩爾多瓦
MC,Monaco,摩纳哥,摩納哥
MN,Mongolia,蒙古,蒙古
ME,Montenegro,黑山共和国,黑山共和國
MS,Montserrat,蒙特塞拉特,蒙特塞拉特
MA,Morocco,摩洛哥,摩洛哥
MZ,Mozambique,莫桑比克,莫桑比克
MM,Myanmar (Burma),缅甸,緬甸
NA,Namibia,纳米比亚,納米比亞
NR,Nauru,瑙鲁,瑙魯
NP,Nepal,尼泊尔,尼泊爾
NL,Netherlands,荷兰,荷蘭
NC,New Caledonia,新喀里多尼亚,新喀裡多尼亞
NZ,New Zealand,新西兰,新西蘭
NI,Nicaragua,尼加拉瓜,尼加拉瓜
NE,Niger,尼日尔,尼日爾
NG,Nigeria,尼日利亚,尼日利亞
NU,Niue,纽埃,紐埃
NF,Norfolk Island,诺福克岛,諾福克島
KP,North Korea,朝鲜,朝鮮
MP,Northern Mariana Islands,北马里亚纳群岛,北馬里亞納群島
NO,Norway,挪威,挪威
OM,Oman,阿曼,阿曼
PK,Pakistan,巴基斯坦,巴基斯坦
PW,Palau,帕劳,帕勞
PS,Palestinian Territories,巴勒斯坦领土,巴勒斯坦領土
PA,Panama,巴拿马,巴拿馬
PG,Papua New Guinea,巴布亚新几内亚,巴布亞新幾內亞
PY,Paraguay,巴拉圭,巴拉圭
PE,Peru,秘鲁,秘魯
PH,Philippines,菲律宾,菲律賓
PN,Pitcairn Islands,皮特凯恩群岛,皮特凱恩群島
PL,Poland,波兰,波蘭
PT,Portugal,葡萄牙,葡萄牙
PR,Puerto Rico,波多黎各,波多黎各
QA,Qatar,卡塔尔,卡塔爾
RE,Réunion,留尼汪,留尼汪
RO,Romania,罗马尼亚,羅馬尼亞
RU,Russia,俄罗斯,俄羅斯
RW,Rwanda,卢旺达,盧旺達
WS,Samoa,萨摩亚,薩摩亞
SM,San Marino,圣马力诺,聖馬力諾
ST,São Tomé & Príncipe,圣多美和普林西比,聖多美和普林西比
SA,Saudi Arabia,沙特阿拉伯,沙特阿拉伯
SN,Senegal,塞内加尔,塞內加爾
RS,Serbia,塞尔维亚,塞爾維亞
SC,Seychelles,塞舌尔,塞舌爾
SL,Sierra Leone,塞拉利昂,塞拉利昂
SG,Singapore,新加坡,新加坡
SX,Sint Maarten,荷属圣马丁,荷屬聖馬丁
SK,Slovakia,斯洛伐克,斯洛伐克
SI,Slovenia,斯洛文尼亚,斯洛文尼亞
SB,Solomon Islands,所罗门群岛,所羅門群島
SO,Somalia,索马里,索馬里
ZA,South Africa,南非,南非
GS,South Georgia & South Sandwich Islands,南乔治亚岛和南桑威齐群岛,南喬治亞島和南桑威齊群島
KR,South Korea,韩国,韓國
SS,South Sudan,南苏丹,南蘇丹
ES,Spain,西班牙,西班牙
LK,Sri Lanka,斯里兰卡,斯里蘭卡
BL,St. Barthélemy,圣巴泰勒米,聖巴泰勒米
SH,St. Helena,圣赫勒拿,聖赫勒拿
KN,St. Kitts & Nevis,圣基茨和尼维斯,聖基茨和尼維斯
LC,St. Lucia,圣卢西亚,聖盧西亞
MF,St. Martin,法属圣马丁,法屬聖馬丁
PM,St. Pierre & Miquelon,圣皮埃尔和密克隆群岛,聖皮埃爾和密克隆群島
VC,St. Vincent & Grenadines,圣文森特和格林纳丁斯,聖文森特和格林納丁斯
SD,Sudan,苏丹,蘇丹
SR,Suriname,苏里南,蘇里南
SJ,Svalbard & Jan Mayen,斯瓦尔巴特和扬马延,斯瓦爾巴特和揚馬延
SZ,Swaziland,斯威士兰,斯威士蘭
SE,Sweden,瑞典,瑞典
CH,Switzerland,瑞士,瑞士
SY,Syria,叙利亚,敘利亞
TW,Taiwan,台湾,台灣
TJ,Tajikistan,塔吉克斯坦,塔吉克斯坦
TZ,Tanzania,坦桑尼亚,坦桑尼亞
TH,Thailand,泰国,泰國
TL,Timor-Leste,东帝汶,東帝汶
TG,Togo,多哥,多哥
TK,Tokelau,托克劳,托克勞
TO,Tonga,汤加,湯加
TT,Trinidad & Tobago,特立尼达和多巴哥,特立尼達和多巴哥
TA,Tristan da Cunha,特里斯坦-达库尼亚群岛,特里斯坦-達庫尼亞群島
TN,Tunisia,突尼斯,突尼斯
TR,Turkey,土耳其,土耳其
TM,Turkmenistan,土库曼斯坦,土庫曼斯坦
TC,Turks & Caicos Islands,特克斯和凯科斯群岛,特克斯和凱科斯群島
TV,Tuvalu,图瓦卢,圖瓦盧
UM,U.S. Outlying Islands,美国本土外小岛屿,美國本土外小島嶼
VI,U.S. Virgin Islands,美属维京群岛,美屬維京群島
UG,Uganda,乌干达,烏干達
UA,Ukraine,乌克兰,烏克蘭
AE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合酋長國
GB,United Kingdom,英国,英國
US,United States,美国,美國
UY,Uruguay,乌拉圭,烏拉圭
UZ,Uzbekistan,乌兹别克斯坦,烏茲別克斯坦
VU,Vanuatu,瓦努阿图,瓦努阿圖
VA,Vatican City,梵蒂冈,梵蒂岡
VE,Venezuela,委内瑞拉,委內瑞拉
VN,Vietnam,越南,越南
WF,Wallis & Futuna,瓦利斯和富图纳,瓦利斯和富圖納
EH,Western Sahara,西撒哈拉,西撒哈拉
YE,Yemen,也门,也門
ZM,Zambia,赞比亚,贊比亞
ZW,Zimbabwe,津巴布韦,津巴布韋
